1997;8;11.3;11.3;6.9;8.5;31.6;18.5;-15;10.3;4.4;9.2;9.1;10.2;12.1;5.9;10.5;5.9;5.9;9;40.3;40.2;34.7;35.7;70.6;37.3;50.2;44.9;41.4;30.5;30.8;31.6;24.1;17.6;35.2;30.7;27.3;16.5;15.8;15.2;22.3;8.5;23.5;12.2;14.3;18.9;27.1;43.1;41.8;52.3;46.4;64.7;45;44.5;48.2;32.3;59.1;59.1;49.4;64.8;94.1;60.8;60.6;60;51.7;6;5.9;8.6;0;0;3;5.6;5.6;16.4;-0.1;-0.2;-3.6;8.5;15.8;7.1;-19.5;2.7;-14.1;5.4;6;0.5;5.1;-5.3;7.4;2.5;3.9;1.4;-5.4;-5.4;-10.1;-6.9;15.8;-1.5;-19.5;1.9;-14.5;88.8;89.7;81.5;61.6;82.4;91.8;88.8;87.2;79.3;16;14.1;29;29.1;47.1;11.3;12.8;20.7;31.3;11.3;10;15.3;33.4;47.1;10.7;14.7;14.1;9.4;8.2;7.3;10.4;15;36.9;7.7;6.1;13.8
1997;7;5.6;4.9;11.5;-5.3;16.7;12.9;-24.4;8.1;-1.8;9.2;9.1;10.2;12.1;5.9;10.5;5.9;5.9;9;40.3;40.2;34.7;35.7;70.6;37.3;50.2;44.9;41.4;30.5;30.8;31.6;24.1;17.6;35.2;30.7;27.3;16.5;15.8;15.2;22.3;8.5;23.5;12.2;14.3;18.9;27.1;43.1;41.8;52.3;46.4;64.7;45;44.5;48.2;32.3;59.1;59.1;49.4;64.8;94.1;60.8;60.6;60;51.7;6;5.9;8.6;0;0;3;5.6;5.6;16.4;-4.2;-4.4;2.4;-21.4;-16.7;3.9;-37.9;15.7;-23.5;4.6;5.1;0.9;0;0;8.3;-1.6;2.5;-2.6;-6.8;-7.3;-7.6;0.9;16.6;-4.8;-26;5.2;-9.2;88.8;89.7;81.5;61.6;82.4;91.8;88.8;87.2;79.3;16;14.1;29;29.1;47.1;11.3;12.8;20.7;31.3;11.3;10;15.3;33.4;47.1;10.7;14.7;14.1;9.4;5.7;4.8;14;-1.3;13.9;7.4;-7.4;12.2
1997;6;5.3;4.5;8.5;9.1;25;10.5;-12.1;-10.4;8.8;9.2;9.1;10.2;12.1;5.9;10.5;5.9;5.9;9;40.3;40.2;34.7;35.7;70.6;37.3;50.2;44.9;41.4;30.5;30.8;31.6;24.1;17.6;35.2;30.7;27.3;16.5;15.8;15.2;22.3;8.5;23.5;12.2;14.3;18.9;27.1;43.1;41.8;52.3;46.4;64.7;45;44.5;48.2;32.3;59.1;59.1;49.4;64.8;94.1;60.8;60.6;60;51.7;6;5.9;8.6;0;0;3;5.6;5.6;16.4;-3.8;-4.4;-1.4;17.3;6.2;5.2;-31.8;-11.2;-11.7;4.1;4.6;0.3;3.9;0;7.8;0.6;2.5;-5;-10.1;-11.2;-6.5;6.1;18.8;-7.2;-20.9;-16.6;-8.9;88.8;89.7;81.5;61.6;82.4;91.8;88.8;87.2;79.3;16;14.1;29;29.1;47.1;11.3;12.8;20.7;31.3;11.3;10;15.3;33.4;47.1;10.7;14.7;14.1;9.4;3;2.7;6.1;2.2;3.2;6.4;-13.1;-4.2
1997;5;9.4;9.5;0.5;5.5;41.2;11.2;0;-14.6;24.7;10.4;10.5;10.4;20.1;0;10.7;3.7;4.8;17.1;41.5;41;40.9;40.7;68.8;36.8;50.4;52.2;45.2;31.4;31.2;31.5;20.1;43.8;34.7;31.1;29;21.6;14.6;13.6;20.3;9;37.5;11.8;14.2;18.1;21.9;46.2;44.8;54;54.9;75;46.1;44.8;48.9;45.7;61.8;61.8;53;52.7;100;64.8;63.1;70;45.5;4.2;3.9;8.2;0;0;2.3;4;4.7;10.2;2.4;3.8;-12.9;3.9;0;5.3;0.5;-23.8;10.9;4;4.7;-2.3;7.9;0;7.8;-2;-0.3;-2.2;-7.5;-7.1;-15.2;-1.8;0;-6.7;-9.5;-21;-0.2;88.3;89.1;80.6;76.9;87.5;91.8;90.2;88.2;75.5;15.5;13.7;31.5;4.5;37.5;10.3;14.4;20.5;30.8;11;9.3;18.7;32;50;10.8;14.4;12.3;8.9;7.9;8.3;1;9.2;17.7;9.6;-5.8;-7.1
1997;4;0.7;-0.8;10.6;-7.4;29.4;1.2;-13.7;-13.4;17.3;10.4;10.5;10.4;20.1;0;10.7;3.7;4.8;17.1;41.5;41;40.9;40.7;68.8;36.8;50.4;52.2;45.2;31.4;31.2;31.5;20.1;43.8;34.7;31.1;29;21.6;14.6;13.6;20.3;9;37.5;11.8;14.2;18.1;21.9;46.2;44.8;54;54.9;75;46.1;44.8;48.9;45.7;61.8;61.8;53;52.7;100;64.8;63.1;70;45.5;4.2;3.9;8.2;0;0;2.3;4;4.7;10.2;-8.2;-8.1;-0.5;-11;-41.2;-10.4;-11.6;-28.8;14.6;4.3;4.6;2.7;8.4;0;8.7;-0.7;0.6;-5;-11.9;-12.7;-9.1;-8.5;11.7;-11;-17.6;-22.9;-4.2;88.3;89.1;80.6;76.9;87.5;91.8;90.2;88.2;75.5;15.5;13.7;31.5;4.5;37.5;10.3;14.4;20.5;30.8;11;9.3;18.7;32;50;10.8;14.4;12.3;8.9;6.4;5.8;8.4;-0.1;26.5;6.8;-2.4;-7.1
1997;3;3.1;1;11.5;7;61.1;5.2;-12.3;-13.3;16.2;10.4;10.5;10.4;20.1;0;10.7;3.7;4.8;17.1;41.5;41;40.9;40.7;68.8;36.8;50.4;52.2;45.2;31.4;31.2;31.5;20.1;43.8;34.7;31.1;29;21.6;14.6;13.6;20.3;9;37.5;11.8;14.2;18.1;21.9;46.2;44.8;54;54.9;75;46.1;44.8;48.9;45.7;61.8;61.8;53;52.7;100;64.8;63.1;70;45.5;4.2;3.9;8.2;0;0;2.3;4;4.7;10.2;15.5;13.8;16;37.6;83.3;16.1;19;-2.2;23.2;4.7;5.4;-1.1;3.9;-5.6;7.4;-3.6;1.4;2.8;-6.8;-7.4;-8.7;9.4;22.2;-6.7;-10;-14.1;-0.4;88.3;89.1;80.6;76.9;87.5;91.8;90.2;88.2;75.5;15.5;13.7;31.5;4.5;37.5;10.3;14.4;20.5;30.8;11;9.3;18.7;32;50;10.8;14.4;12.3;8.9;7.6;6.4;11.5;11.9;44.4;7.6;-1.1;-5.9
1997;2;-17.2;-18.9;-8.4;3;15.8;-15.6;-53.3;-29.6;8.3;9.4;9.2;11.8;15.3;6.3;10.4;4;5.1;11.9;40.1;39.2;40.4;42.8;81.3;37.5;53.8;50.9;33.3;32.6;32.5;29.4;26.5;50;34.6;32.9;27.2;29;14.7;14.1;18.7;3.9;31.3;11.5;14.9;16;24.7;47.5;46.7;51.5;45.7;68.8;49.3;46.2;44.8;44.2;60.4;60.3;53.9;50.6;93.8;64.1;62.6;60.4;46.5;5.2;5.1;4.7;15;12.5;3.4;7.1;7.1;9.2;-30.2;-31;-20;-14.1;-36.9;-33.8;-55.4;-39.6;4.2;4.7;5.5;1.8;-5.3;-15.8;7.7;1.3;2.6;-1.9;-24.6;-25.2;-21.4;-11.8;-10.5;-25.8;-46.9;-30;-2.5;88.9;89.9;80.7;79.5;80;92.2;91;88.4;76.9;16.2;14.8;27.3;7.8;40;10.3;14.4;17.9;36.6;10.8;9.7;13.7;25.4;46.7;11.4;13.6;12.2;6.2;-1.9;-2.7;0;12.3;23.7;-4.7;-10.3;-11.3
1997;1;-20.3;-22.4;-8;-8.9;21.1;-19;-50.5;-30.4;1.2;9.4;9.2;11.8;15.3;6.3;10.4;4;5.1;11.9;40.1;39.2;40.4;42.8;81.3;37.5;53.8;50.9;33.3;32.6;32.5;29.4;26.5;50;34.6;32.9;27.2;29;14.7;14.1;18.7;3.9;31.3;11.5;14.9;16;24.7;47.5;46.7;51.5;45.7;68.8;49.3;46.2;44.8;44.2;60.4;60.3;53.9;50.6;93.8;64.1;62.6;60.4;46.5;5.2;5.1;4.7;15;12.5;3.4;7.1;7.1;9.2;-52.2;-53.3;-34.6;-61.6;-68.4;-56.8;-73.8;-69.3;-11.6;8.7;10;-0.3;-9;-5.3;10.1;0.7;5.9;10.9;-29.5;-31.4;-18.5;-17;5.2;-30.5;-49.2;-35.7;-9.6;88.9;89.9;80.7;79.5;80;92.2;91;88.4;76.9;16.2;14.8;27.3;7.8;40;10.3;14.4;17.9;36.6;10.8;9.7;13.7;25.4;46.7;11.4;13.6;12.2;6.2;-9.6;-11.3;0.8;3;21.1;-12.2;-24.2;-17.7
1996;12;6.8;4.4;22;22.3;58.4;3.5;11.4;24.3;-1.4;9.4;9.2;11.8;15.3;6.3;10.4;4;5.1;11.9;40.1;39.2;40.4;42.8;81.3;37.5;53.8;50.9;33.3;32.6;32.5;29.4;26.5;50;34.6;32.9;27.2;29;14.7;14.1;18.7;3.9;31.3;11.5;14.9;16;24.7;47.5;46.7;51.5;45.7;68.8;49.3;46.2;44.8;44.2;60.4;60.3;53.9;50.6;93.8;64.1;62.6;60.4;46.5;5.2;5.1;4.7;15;12.5;3.4;7.1;7.1;9.2;18.3;14.9;38.4;51.7;94.8;16.9;25.9;41.5;-12.6;8.1;9;2.3;0;-10.4;8.8;-2.2;6.2;18.5;-4.1;-6.2;5.5;23.9;47.3;-7.6;4.8;11.6;-13.1;88.9;89.9;80.7;79.5;80;92.2;91;88.4;76.9;16.2;14.8;27.3;7.8;40;10.3;14.4;17.9;36.6;10.8;9.7;13.7;25.4;46.7;11.4;13.6;12.2;6.2;-8.3;-10.1;9.8;3.5;18.6;-9.7;-14.3;-1.1
1996;11;-4;-5.3;7.4;20;15.6;-3.9;-18.1;2.1;3.4;8.2;8.2;12;9.6;0;8.5;5.3;6.4;12;44;43.2;33.9;76.9;87.9;43.7;56.7;44.1;31.3;28.5;28;29.3;35.8;46.6;32.3;25.4;26.7;11.3;10.9;9.6;25.6;11.8;29.1;8.1;14.2;16.8;16.8;47.1;45.8;59.8;43.7;70.5;50.3;40.1;40.8;43.3;63.6;63.5;54.7;56.8;87.2;67.2;67.8;59.4;41.6;5;5;8.5;1.7;0;3.9;6;5.9;9.9;-17.4;-19.9;7;35.8;11.5;-21.6;-30.1;4.3;-5.5;8.1;8.8;4.2;0;-5.2;8.2;-3;6.3;22.9;-15.9;-17;-5.8;10.3;0;-16;-26.9;-13.7;-5.1;91.2;92.8;78.1;64.7;64.7;93;91.3;88.6;83.5;11.9;10.4;29.1;23.2;29.1;9.4;11.1;17.4;21.1;10.1;8.2;17.7;55.9;52.7;9.1;13.5;13.9;7.5;-1.5;-3.2;11.2;31.2;26.3;-2.7;-10.6;8.5
1996;10;-0.1;-1.9;16.2;19.8;30.1;0.8;-3.3;0.5;-2.9;8.2;8.2;12;9.6;0;8.5;5.3;6.4;12;44;43.2;33.9;76.9;87.9;43.7;56.7;44.1;31.3;28.5;28;29.3;35.8;46.6;32.3;25.4;26.7;11.3;10.9;9.6;25.6;11.8;29.1;8.1;14.2;16.8;16.8;47.1;45.8;59.8;43.7;70.5;50.3;40.1;40.8;43.3;63.6;63.5;54.7;56.8;87.2;67.2;67.8;59.4;41.6;5;5;8.5;1.7;0;3.9;6;5.9;9.9;-6.3;-8.7;1.9;2.9;65;-9.5;9.3;-2.2;-10.1;9.1;9.9;5.1;-5.7;-9.9;9.5;0.8;5.8;20.4;-13;-14.2;-8.2;-1.7;19.8;-13.9;-8.9;-10.9;-14.7;91.2;92.8;78.1;64.7;64.7;93;91.3;88.6;83.5;11.9;10.4;29.1;23.2;29.1;9.4;11.1;17.4;21.1;10.1;8.2;17.7;55.9;52.7;9.1;13.5;13.9;7.5;0.7;-1.1;16.3;28.3;30.2;-2.6;8;13.7
1996;9;0.5;-1;15.6;47.7;14;0.2;-7.4;0.4;11.4;8.2;8.2;12;9.6;0;8.5;5.3;6.4;12;44;43.2;33.9;76.9;87.9;43.7;56.7;44.1;31.3;28.5;28;29.3;35.8;46.6;32.3;25.4;26.7;11.3;10.9;9.6;25.6;11.8;29.1;8.1;14.2;16.8;16.8;47.1;45.8;59.8;43.7;70.5;50.3;40.1;40.8;43.3;63.6;63.5;54.7;56.8;87.2;67.2;67.8;59.4;41.6;5;5;8.5;1.7;0;3.9;6;5.9;9.9;-11.2;-13.9;5;57.7;36.7;-18.1;6.8;2.8;-7.8;8.9;9.9;2.3;-10;-9;8.8;3.4;5;21.3;-10.9;-12.4;-0.6;33.4;13.4;-13.8;-8.6;-5.8;-2.5;91.2;92.8;78.1;64.7;64.7;93;91.3;88.6;83.5;11.9;10.4;29.1;23.2;29.1;9.4;11.1;17.4;21.1;10.1;8.2;17.7;55.9;52.7;9.1;13.5;13.9;7.5;-0.5;-2.5;16.9;45.5;27.7;-4.9;9.2;9.6
1996;8;6;4.6;22.4;21.1;19.3;9.8;-20;6.7;11.3;10.2;10.5;8.4;21.6;0;11.1;5.5;6;15.4;41.5;40.2;42.1;58.9;86.1;39.3;56.2;48.2;29.6;27.3;26.4;30.6;33.8;49.4;29.6;24.6;28.8;13.5;12.6;11.5;26.2;10;27.7;10;13.7;20.4;17.3;46.9;45.6;58.2;37.3;72.6;47.8;44.9;48.5;41;58.6;58.1;50.3;55.4;94.8;60.3;63.9;56.7;43.8;4.4;4.4;3.1;0;9;3.6;5.6;7;4.5;-3.8;-5.3;13.5;6.7;15.3;-3.1;-18.8;5.7;-3.3;9.7;10.8;2.7;-8.9;-9.4;9.6;1.2;4.2;28.2;-7;-7.8;-0.1;-12.7;9.8;-5.7;-20.7;-2.9;-5.1;92.3;93.4;82.6;58.9;81.6;93.3;91.3;88.2;93.2;11;9.6;25.1;36.8;27;8.7;11.2;19.7;13.4;10.2;8.8;14.4;49.9;45.4;9.5;14.9;12.7;5.7;4.7;3.1;17.3;33.9;31.4;1.8;3.2;15.3
1996;7;2.9;2.3;4.9;0;24;10.5;-28.6;-0.8;-2.6;10.2;10.5;8.4;21.6;0;11.1;5.5;6;15.4;41.5;40.2;42.1;58.9;86.1;39.3;56.2;48.2;29.6;27.3;26.4;30.6;33.8;49.4;29.6;24.6;28.8;13.5;12.6;11.5;26.2;10;27.7;10;13.7;20.4;17.3;46.9;45.6;58.2;37.3;72.6;47.8;44.9;48.5;41;58.6;58.1;50.3;55.4;94.8;60.3;63.9;56.7;43.8;4.4;4.4;3.1;0;9;3.6;5.6;7;4.5;-7.4;-7.9;-5.7;-15.2;9.8;-0.6;-41.9;-4.2;-14.1;9.5;10;6;-3.5;0;9.3;-1.6;5.9;28.6;-11.2;-12.2;-6.4;-11.2;14.5;-8.6;-29.1;-8.6;-10.5;92.3;93.4;82.6;58.9;81.6;93.3;91.3;88.2;93.2;11;9.6;25.1;36.8;27;8.7;11.2;19.7;13.4;10.2;8.8;14.4;49.9;45.4;9.5;14.9;12.7;5.7;2.1;1.5;5.8;9.9;14.9;4.9;-8.1;2.7
1996;6;1;0.2;6.1;9.5;16.1;8;-16.3;-15.5;-0.8;10.2;10.5;8.4;21.6;0;11.1;5.5;6;15.4;41.5;40.2;42.1;58.9;86.1;39.3;56.2;48.2;29.6;27.3;26.4;30.6;33.8;49.4;29.6;24.6;28.8;13.5;12.6;11.5;26.2;10;27.7;10;13.7;20.4;17.3;46.9;45.6;58.2;37.3;72.6;47.8;44.9;48.5;41;58.6;58.1;50.3;55.4;94.8;60.3;63.9;56.7;43.8;4.4;4.4;3.1;0;9;3.6;5.6;7;4.5;-7.1;-7;-4.5;-1.5;-20.9;1;-33.1;-21.8;-7.9;8.4;9.5;5.3;-8;-20.9;9;-1.6;1.3;25.5;-13.6;-13.3;-14.4;-32;-15.6;-11.2;-20.7;-23.6;-6.7;92.3;93.4;82.6;58.9;81.6;93.3;91.3;88.2;93.2;11;9.6;25.1;36.8;27;8.7;11.2;19.7;13.4;10.2;8.8;14.4;49.9;45.4;9.5;14.9;12.7;5.7;-0.5;-1.4;6.7;4.8;13.9;3.8;-15.1;-9.4
1996;5;4.1;3.4;6.8;13.5;20.2;9.1;-1.6;-14.4;3.8;8.4;8.7;7.4;1.6;0.5;9.1;5.2;4.8;11.9;39.6;38.1;45.7;49.6;78.7;37.2;52.8;50.7;24.5;28.3;27.4;31.4;43.7;52;31.8;25.7;27.2;10.9;13.6;12.2;29.7;11.8;31.2;11;13.2;18.4;23;45.8;44.4;54.1;51.1;78.7;48;41.4;44.6;38.2;61.6;60.8;56.1;71.2;98.8;64;67.7;56.5;46.7;4.1;4.1;6.9;0;0;3.5;5.1;6.8;3.7;-3.9;-3.4;-3.1;-14.5;-19.3;2;-8.3;-26.7;-4.9;7.8;8.8;-1.4;20;-9.9;9.3;-2.2;0.3;20.4;-8.6;-8.6;-9.1;-20;-4.9;-6.1;-12.2;-23.5;-0.2;91.2;92.3;82.1;76.7;73.6;92.6;91;87.7;87.8;13.2;11.6;31.1;19.1;36.4;10.2;13.8;20.1;22.4;9.4;8.1;13.6;39.9;42.1;9;12.4;12.9;4.3;4.5;3.9;9.4;17.5;15.6;8.6;-5.4;-7.1
1996;4;5.3;3.9;14.5;18.5;35;10.9;9.2;-22.9;3.1;8.4;8.7;7.4;1.6;0.5;9.1;5.2;4.8;11.9;39.6;38.1;45.7;49.6;78.7;37.2;52.8;50.7;24.5;28.3;27.4;31.4;43.7;52;31.8;25.7;27.2;10.9;13.6;12.2;29.7;11.8;31.2;11;13.2;18.4;23;45.8;44.4;54.1;51.1;78.7;48;41.4;44.6;38.2;61.6;60.8;56.1;71.2;98.8;64;67.7;56.5;46.7;4.1;4.1;6.9;0;0;3.5;5.1;6.8;3.7;8.8;6.9;12.9;36.9;64.7;14.1;20.5;-28.4;11.2;9.9;10.8;4;0;-9.9;9.7;2.1;2.9;28.3;-7.5;-8.4;-5.8;9.6;14.8;-6.3;4.3;-24.9;-5.9;91.2;92.3;82.1;76.7;73.6;92.6;91;87.7;87.8;13.2;11.6;31.1;19.1;36.4;10.2;13.8;20.1;22.4;9.4;8.1;13.6;39.9;42.1;9;12.4;12.9;4.3;6.4;5.6;12;10.1;23;9.4;9;-12.9
1996;3;-4.3;-6.5;10.5;20;39.5;1.5;-21.5;-14.9;-6.9;8.4;8.7;7.4;1.6;0.5;9.1;5.2;4.8;11.9;39.6;38.1;45.7;49.6;78.7;37.2;52.8;50.7;24.5;28.3;27.4;31.4;43.7;52;31.8;25.7;27.2;10.9;13.6;12.2;29.7;11.8;31.2;11;13.2;18.4;23;45.8;44.4;54.1;51.1;78.7;48;41.4;44.6;38.2;61.6;60.8;56.1;71.2;98.8;64;67.7;56.5;46.7;4.1;4.1;6.9;0;0;3.5;5.1;6.8;3.7;-1.6;-4.8;12.4;67.9;69.2;0.4;4.2;-17;-0.6;9.1;9.7;6.6;0;-4.9;9.1;-1.4;3;29.73;-14;-15.3;-5.4;17.7;10.4;-13.6;-17.4;-19.2;-5.2;91.2;92.3;82.1;76.7;73.6;92.6;91;87.7;87.8;13.2;11.6;31.1;19.1;36.4;10.2;13.8;20.1;22.4;9.4;8.1;13.6;39.9;42.1;9;12.4;12.9;4.3;5.7;4.1;15.5;30.8;37.3;7.6;1.7;-3.8
1996;2;-13.9;-15.7;-3.4;-0.2;28.2;-7.7;-44.5;-20.9;-8.1;7.3;7.5;5.2;8;0.7;8.8;3;4.5;6.4;42.1;41;41.4;49.6;84.5;39.3;58.9;50;30.2;26.5;25.9;27.5;35.8;44.5;29.9;24;23.1;12.6;14.9;13.7;30.2;27.8;24.7;12.5;16;18.9;23.8;45.7;44.7;53.8;35.1;69.6;47.5;40.6;43.8;43.5;63.3;62.7;62.2;56.9;89.4;65.6;65.8;59.8;50.8;4.3;4;8.1;0;9.9;2.9;5.9;7;7.5;-28.7;-29.5;-20.7;-21.9;-14.1;-23.8;-60.2;-41.4;-5.9;12;12.9;5.8;10;-9.4;12.5;2.4;4.1;29.7;-22.2;-23.1;-16.4;11.4;-9.4;-18.3;-45.6;-28.8;-10.8;91.5;92.8;78.1;56.9;80.2;93.2;89.1;90.9;84.5;12.7;11.1;32.4;23.2;29.7;9.7;15.3;17.6;21.6;9.4;8.5;13.3;49.5;24.7;9.6;12.2;10.5;3.4;-2.6;-4.1;7.9;11.4;30.8;-1.4;-8.6;-7.5
1996;1;-20.1;-22;-10.6;8.1;23.5;-16.1;-40.7;-23.7;-16.5;7.3;7.5;5.2;8;0.7;8.8;3;4.5;6.4;42.1;41;41.4;49.6;84.5;39.3;58.9;50;30.2;26.5;25.9;27.5;35.8;44.5;29.9;24;23.1;12.6;14.9;13.7;30.2;27.8;24.7;12.5;16;18.9;23.8;45.7;44.7;53.8;35.1;69.6;47.5;40.6;43.8;43.5;63.3;62.7;62.2;56.9;89.4;65.6;65.8;59.8;50.8;4.3;4;8.1;0;9.9;2.9;5.9;7;7.5;-58;-58.1;-49.6;-28.9;-80.1;-56.3;-73.5;-70.2;-34.8;11.8;12.6;8.3;0;-9.4;10.9;3.9;7.6;31.6;-28.2;-28.9;-23.2;-7.3;-18.8;-26.4;-39.8;-33;-20;91.5;92.8;78.1;56.9;80.2;93.2;89.1;90.9;84.5;12.7;11.1;32.4;23.2;29.7;9.7;15.3;17.6;21.6;9.4;8.5;13.3;49.5;24.7;9.6;12.2;10.5;3.4;-10.8;-12.4;-1.3;25.8;19;-10;-19.8;-17.9
1995;12;12.6;10.7;23.6;56.9;49.4;13.5;10.9;27.6;-10.8;7.3;7.5;5.2;8;0.7;8.8;3;4.5;6.4;42.1;41;41.4;49.6;84.5;39.3;58.9;50;30.2;26.5;25.9;27.5;35.8;44.5;29.9;24;23.1;12.6;14.9;13.7;30.2;27.8;24.7;12.5;16;18.9;23.8;45.7;44.7;53.8;35.1;69.6;47.5;40.6;43.8;43.5;63.3;62.7;62.2;56.9;89.4;65.6;65.8;59.8;50.8;4.3;4;8.1;0;9.9;2.9;5.9;7;7.5;24.4;21.4;45.6;51.1;85.5;28.2;18.5;52.6;-29;8.7;9.5;3.1;0;-9;7.5;4.5;5.9;25.4;-2.5;-4.9;11;45.6;49.4;-3;1.1;12.3;-22.9;91.5;92.8;78.1;56.9;80.2;93.2;89.1;90.9;84.5;12.7;11.1;32.4;23.2;29.7;9.7;15.3;17.6;21.6;9.4;8.5;13.3;49.5;24.7;9.6;12.2;10.5;3.4;-6.8;-8.1;6.4;22;4.5;-6.2;-13.7;2.4
1995;11;0.1;-1.6;14;43.8;22.4;-2.2;-2.2;12.9;-0.4;6.7;6.9;7.2;1.6;0.5;6.6;6;5.7;9.1;43.4;42.1;44.6;60.4;85.4;43;53.6;44.5;32.7;26.5;25.8;31.1;38.1;38.4;31.2;18.6;23.4;10.4;15.1;13.9;29.2;38;24.2;11.8;17.2;21.9;24;48.4;47.3;56.9;49.4;70.6;51.3;36.8;43.1;50.7;62.6;62;57.7;70;94.1;65.1;66.1;59;48.6;3.4;3.3;4.9;1.7;4.7;2.6;4.6;4.6;5.7;-13.1;-16;15.2;17.1;27;-18.5;-12.7;13;-15.1;9.9;10.8;3.6;0;-9;11.3;-0.3;4.3;20.2;-15.2;-16.6;-4.2;26.6;4.5;-17.7;-14.5;-2.9;-16.6;91.8;92.6;85.4;73.3;80.5;93.6;89.6;89;87;12.6;10.7;36.6;28.3;29;9.2;13.5;19.3;23.4;9;7.9;15.5;45.6;29;8.2;11.5;13.4;5.3;0;-2.4;19.3;42.8;39.4;-3.6;0;17.7
1995;10;0.9;-1.3;20.2;37.9;31.4;-0.3;0.9;4.6;3.2;6.7;6.9;7.2;1.6;0.5;6.6;6;5.7;9.1;43.4;42.1;44.6;60.4;85.4;43;53.6;44.5;32.7;26.5;25.8;31.1;38.1;38.4;31.2;18.6;23.4;10.4;15.1;13.9;29.2;38;24.2;11.8;17.2;21.9;24;48.4;47.3;56.9;49.4;70.6;51.3;36.8;43.1;50.7;62.6;62;57.7;70;94.1;65.1;66.1;59;48.6;3.4;3.3;4.9;1.7;4.7;2.6;4.6;4.6;5.7;-9.4;-12.5;15.3;26.1;45.6;-13.3;7.9;3.2;-22;10;10.7;7.3;0;-9;10.7;3.4;2.9;22.4;-12;-13.9;2.7;13;23.2;-14.4;-6.7;-4;-13.9;91.8;92.6;85.4;73.3;80.5;93.6;89.6;89;87;12.6;10.7;36.6;28.3;29;9.2;13.5;19.3;23.4;9;7.9;15.5;45.6;29;8.2;11.5;13.4;5.3;3.3;0.8;23.4;46.3;43.1;-0.1;7.1;15.5
1995;9;0;-1.2;7.5;2.1;13.3;-2.6;-4.8;11.8;4.2;6.7;6.9;7.2;1.6;0.5;6.6;6;5.7;9.1;43.4;42.1;44.6;60.4;85.4;43;53.6;44.5;32.7;26.5;25.8;31.1;38.1;38.4;31.2;18.6;23.4;10.4;15.1;13.9;29.2;38;24.2;11.8;17.2;21.9;24;48.4;47.3;56.9;49.4;70.6;51.3;36.8;43.1;50.7;62.6;62;57.7;70;94.1;65.1;66.1;59;48.6;3.4;3.3;4.9;1.7;4.7;2.6;4.6;4.6;5.7;-16.3;-18.8;-3.3;35;3.4;-26.8;1;11.5;-14.5;12.1;13.4;5;4.7;-3.3;12.2;2.5;10.3;21.3;-11.4;-12.4;-2.3;2.1;-6.6;-14;-8.4;-1.9;-12.1;91.8;92.6;85.4;73.3;80.5;93.6;89.6;89;87;12.6;10.7;36.6;28.3;29;9.2;13.5;19.3;23.4;9;7.9;15.5;45.6;29;8.2;11.5;13.4;5.3;2.7;0.9;7.5;13.8;31.5;-2.9;8.9;18.6
1995;8;3.3;3.5;8.1;-3.1;-6.8;8.6;-12.1;10.3;-9;6.4;6.6;5.9;0;2.9;5.5;7;5.5;9.6;46.9;44.4;51.8;70.3;86.2;47.6;57.1;50.3;32.8;24.3;22.6;29.1;44.5;47.4;29.8;19.9;22;9.3;17.6;16.5;26.1;11.1;30.8;15.1;19.4;20.2;23.1;47.3;45.4;56.1;61.3;73;51;37.4;44.1;44.9;61.5;61.2;52.4;55;83.9;65.8;63.4;55.7;48.6;5.8;5.3;7.7;0;14.3;5.3;6.2;6.1;7;-0.9;-1.5;1.4;16.5;3.5;2.4;-11.8;10.1;-12.6;12.4;13.8;6.3;-1.2;-3.3;11.2;4.2;8.8;26.7;-9.7;-10.5;-5.7;5.9;-3.5;-8.3;-15.5;0.4;-18.3;93.3;94.5;86.8;80.9;80.1;95.4;91.1;93;87.4;11.6;9.7;24.9;19;30.8;9.4;10.4;17.9;15.7;9.6;8.6;8.8;34.4;26.5;9.3;13.4;12.5;5.5;3.2;2;8.3;18;18.9;0.3;6.6;14.7
1995;7;-2.3;-1.9;1;-2;-18.6;2.9;-15.9;3.2;-14.5;6.4;6.6;5.9;0;2.9;5.5;7;5.5;9.6;46.9;44.4;51.8;70.3;86.2;47.6;57.1;50.3;32.8;24.3;22.6;29.1;44.5;47.4;29.8;19.9;22;9.3;17.6;16.5;26.1;11.1;30.8;15.1;19.4;20.2;23.1;47.3;45.4;56.1;61.3;73;51;37.4;44.1;44.9;61.5;61.2;52.4;55;83.9;65.8;63.4;55.7;48.6;5.8;5.3;7.7;0;14.3;5.3;6.2;6.1;7;-9;-8.9;-0.3;16.6;-33.3;-5.1;-33.3;3.6;-13.1;12.4;13.6;8.1;9.5;-7.4;10.7;1.5;4.1;34.8;-12.2;-13.1;-3.5;13.8;-14.8;-11.3;-21.5;-1.5;-16.2;93.3;94.5;86.8;80.9;80.1;95.4;91.1;93;87.4;11.6;9.7;24.9;19;30.8;9.4;10.4;17.9;15.7;9.6;8.6;8.8;34.4;26.5;9.3;13.4;12.5;5.5;0.3;0;5.7;2.8;-1.9;0;-0.8;10
